economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
AM,ARM,Armenia,2023,4,2023-Q4,organizations,5193,5728898,0.090646,80,2964300,2023,1751.846979,True
AO,AGO,Angola,2023,4,2023-Q4,organizations,2084,5728898,0.036377,111,36749906,2023,56.707628,True
AQ,ATA,Antarctica,2023,4,2023-Q4,organizations,,5728898,,,,,,False
AR,ARG,Argentina,2023,4,2023-Q4,organizations,37814,5728898,0.660057,32,45538401,2023,830.376104,True
AS,ASM,American Samoa,2023,4,2023-Q4,organizations,,5728898,,,47521,2023,,False
AT,AUT,Austria,2023,4,2023-Q4,organizations,21834,5728898,0.38112,46,9131761,2023,2390.995559,True
AU,AUS,Australia,2023,4,2023-Q4,organizations,83175,5728898,1.45185,16,26659922,2023,3119.851588,True
AW,ABW,Aruba,2023,4,2023-Q4,organizations,,5728898,,,107359,2023,,False
AX,ALA,Åland Islands,2023,4,2023-Q4,organizations,,5728898,,,,,,False
AZ,AZE,Azerbaijan,2023,4,2023-Q4,organizations,4598,5728898,0.08026,85,10153958,2023,452.828345,True
BA,BIH,Bosnia and Herzegovina,2023,4,2023-Q4,organizations,2943,5728898,0.051371,98,3185073,2023,923.99766,True
BB,BRB,Barbados,2023,4,2023-Q4,organizations,253,5728898,0.004416,157,282336,2023,896.095432,True
BD,BGD,Bangladesh,2023,4,2023-Q4,organizations,41450,5728898,0.723525,31,171466990,2023,241.737491,True
BE,BEL,Belgium,2023,4,2023-Q4,organizations,28115,5728898,0.490758,39,11779946,2023,2386.683267,True
BF,BFA,Burkina Faso,2023,4,2023-Q4,organizations,591,5728898,0.010316,143,23025776,2023,25.666887,True
BG,BGR,Bulgaria,2023,4,2023-Q4,organizations,14724,5728898,0.257013,57,6446596,2023,2283.996081,True
BH,BHR,Bahrain,2023,4,2023-Q4,organizations,1412,5728898,0.024647,121,1577059,2023,895.33746,True
BI,BDI,Burundi,2023,4,2023-Q4,organizations,235,5728898,0.004102,162,13689450,2023,17.166504,True
BJ,BEN,Benin,2023,4,2023-Q4,organizations,1662,5728898,0.029011,117,14111034,2023,117.780171,True
BL,BLM,Saint Barthélemy,2023,4,2023-Q4,organizations,,5728898,,,,,,False
BM,BMU,Bermuda,2023,4,2023-Q4,organizations,189,5728898,0.003299,167,64698,2023,2921.264954,True
BN,BRN,Brunei Darussalam,2023,4,2023-Q4,organizations,423,5728898,0.007384,147,458949,2023,921.671035,True
BO,BOL,Bolivia,2023,4,2023-Q4,organizations,4938,5728898,0.086195,83,12244159,2023,403.294338,True
BQ,BES,Caribbean Netherlands,2023,4,2023-Q4,organizations,,5728898,,,,,,False
BR,BRA,Brazil,2023,4,2023-Q4,organizations,232055,5728898,4.050604,4,211140729,2023,1099.053703,True
BS,BHS,"Bahamas, The",2023,4,2023-Q4,organizations,275,5728898,0.0048,154,399440,2023,688.463849,True
BT,BTN,Bhutan,2023,4,2023-Q4,organizations,390,5728898,0.006808,148,786385,2023,495.940284,True
BW,BWA,Botswana,2023,4,2023-Q4,organizations,619,5728898,0.010805,142,2480244,2023,249.57222,True
BY,BLR,Belarus,2023,4,2023-Q4,organizations,9284,5728898,0.162056,66,9178298,2023,1011.516514,True
BZ,BLZ,Belize,2023,4,2023-Q4,organizations,162,5728898,0.002828,177,411106,2023,394.058953,True
CA,CAN,Canada,2023,4,2023-Q4,organizations,151209,5728898,2.639408,10,40049088,2023,3775.591594,True
CD,COD,"Congo, Dem. Rep.",2023,4,2023-Q4,organizations,1726,5728898,0.030128,116,105789731,2023,16.315383,True
CF,CAF,Central African Republic,2023,4,2023-Q4,organizations,,5728898,,,5152421,2023,,False
CG,COG,"Congo, Rep.",2023,4,2023-Q4,organizations,281,5728898,0.004905,153,6182885,2023,45.448039,True
CH,CHE,Switzerland,2023,4,2023-Q4,organizations,34603,5728898,0.604008,34,8888822,2023,3892.866794,True
CI,CIV,Cote d'Ivoire,2023,4,2023-Q4,organizations,3450,5728898,0.060221,94,31165654,2023,110.698784,True
CK,COK,Cook Islands,2023,4,2023-Q4,organizations,,5728898,,,,,,False
CL,CHL,Chile,2023,4,2023-Q4,organizations,21544,5728898,0.376058,48,19658835,2023,1095.894034,True
CM,CMR,Cameroon,2023,4,2023-Q4,organizations,4388,5728898,0.076594,88,28372687,2023,154.655779,True
CN,CHN,China,2023,4,2023-Q4,organizations,363843,5728898,6.351012,3,1410710000,2023,257.914809,True
CO,COL,Colombia,2023,4,2023-Q4,organizations,44316,5728898,0.773552,29,52321152,2023,846.999699,True
CR,CRI,Costa Rica,2023,4,2023-Q4,organizations,6610,5728898,0.11538,76,5105525,2023,1294.675866,True
CU,CUB,Cuba,2023,4,2023-Q4,organizations,1337,5728898,0.023338,126,11019931,2023,121.325624,True
CV,CPV,Cabo Verde,2023,4,2023-Q4,organizations,258,5728898,0.004503,156,522331,2023,493.939667,True
CW,CUW,Curacao,2023,4,2023-Q4,organizations,176,5728898,0.003072,171,154654,2023,1138.024235,True
CY,CYP,Cyprus,2023,4,2023-Q4,organizations,3652,5728898,0.063747,93,1344976,2023,2715.290087,True
CZ,CZE,Czechia,2023,4,2023-Q4,organizations,21644,5728898,0.377804,47,10864042,2023,1992.260339,True
DE,DEU,Germany,2023,4,2023-Q4,organizations,189578,5728898,3.309153,6,83287273,2023,2276.194107,True
DJ,DJI,Djibouti,2023,4,2023-Q4,organizations,137,5728898,0.002391,179,1152944,2023,118.82624,True
DK,DNK,Denmark,2023,4,2023-Q4,organizations,24574,5728898,0.428948,44,5946952,2023,4132.200832,True
DM,DMA,Dominica,2023,4,2023-Q4,organizations,,5728898,,,66510,2023,,False
DO,DOM,Dominican Republic,2023,4,2023-Q4,organizations,5896,5728898,0.102917,78,11331265,2023,520.330254,True
DZ,DZA,Algeria,2023,4,2023-Q4,organizations,14510,5728898,0.253277,58,46164219,2023,314.312693,True
EC,ECU,Ecuador,2023,4,2023-Q4,organizations,9432,5728898,0.164639,64,17980083,2023,524.580448,True
EE,EST,Estonia,2023,4,2023-Q4,organizations,5383,5728898,0.093962,79,1370286,2023,3928.376996,True
EG,EGY,"Egypt, Arab Rep.",2023,4,2023-Q4,organizations,36295,5728898,0.633542,33,114535772,2023,316.887898,True
ER,ERI,Eritrea,2023,4,2023-Q4,organizations,,5728898,,,3470390,2023,,False
ES,ESP,Spain,2023,4,2023-Q4,organizations,86447,5728898,1.508964,15,48352528,2023,1787.848611,True
ET,ETH,Ethiopia,2023,4,2023-Q4,organizations,4951,5728898,0.086422,82,128691692,2023,38.471792,True
FI,FIN,Finland,2023,4,2023-Q4,organizations,18825,5728898,0.328597,50,5583911,2023,3371.292988,True
FJ,FJI,Fiji,2023,4,2023-Q4,organizations,181,5728898,0.003159,169,924145,2023,195.856711,True
FM,FSM,"Micronesia, Fed. Sts.",2023,4,2023-Q4,organizations,,5728898,,,112630,2023,,False
FO,FRO,Faroe Islands,2023,4,2023-Q4,organizations,121,5728898,0.002112,181,54398,2023,2224.346483,True
FR,FRA,France,2023,4,2023-Q4,organizations,144239,5728898,2.517744,11,68372286,2023,2109.612073,True
GA,GAB,Gabon,2023,4,2023-Q4,organizations,244,5728898,0.004259,160,2484789,2023,98.197473,True
GB,GBR,United Kingdom,2023,4,2023-Q4,organizations,195664,5728898,3.415386,5,68526000,2023,2855.324986,True
GD,GRD,Grenada,2023,4,2023-Q4,organizations,,5728898,,,117081,2023,,False
GE,GEO,Georgia,2023,4,2023-Q4,organizations,6915,5728898,0.120704,74,3715483,2023,1861.130841,True
GF,GUF,French Guiana,2023,4,2023-Q4,organizations,,5728898,,,,,,False
GG,GGY,Guernsey,2023,4,2023-Q4,organizations,,5728898,,,,,,False
GH,GHA,Ghana,2023,4,2023-Q4,organizations,9346,5728898,0.163138,65,33787914,2023,276.607783,True
GI,GIB,Gibraltar,2023,4,2023-Q4,organizations,,5728898,,,38471,2023,,False
GL,GRL,Greenland,2023,4,2023-Q4,organizations,,5728898,,,56865,2023,,False
GM,GMB,"Gambia, The",2023,4,2023-Q4,organizations,221,5728898,0.003858,164,2697845,2023,81.917234,True
GN,GIN,Guinea,2023,4,2023-Q4,organizations,362,5728898,0.006319,150,14405468,2023,25.129347,True
GP,GLP,Guadeloupe,2023,4,2023-Q4,organizations,247,5728898,0.004311,158,,,,True
GQ,GNQ,Equatorial Guinea,2023,4,2023-Q4,organizations,,5728898,,,1847549,2023,,False
GR,GRC,Greece,2023,4,2023-Q4,organizations,12600,5728898,0.219938,60,10407351,2023,1210.682718,True
GT,GTM,Guatemala,2023,4,2023-Q4,organizations,4166,5728898,0.072719,91,18124838,2023,229.85033,True
GU,GUM,Guam,2023,4,2023-Q4,organizations,121,5728898,0.002112,181,166506,2023,726.700539,True
GW,GNB,Guinea-Bissau,2023,4,2023-Q4,organizations,,5728898,,,2153339,2023,,False
GY,GUY,Guyana,2023,4,2023-Q4,organizations,159,5728898,0.002775,178,826353,2023,192.411718,True
HK,HKG,"Hong Kong SAR, China",2023,4,2023-Q4,organizations,113788,5728898,1.986211,12,7536100,2023,15099.056541,True
HN,HND,Honduras,2023,4,2023-Q4,organizations,2068,5728898,0.036098,112,10644851,2023,194.272329,True
HR,HRV,Croatia,2023,4,2023-Q4,organizations,6122,5728898,0.106862,77,3859686,2023,1586.139391,True
HT,HTI,Haiti,2023,4,2023-Q4,organizations,849,5728898,0.01482,138,11637398,2023,72.954453,True
HU,HUN,Hungary,2023,4,2023-Q4,organizations,15489,5728898,0.270366,55,9592186,2023,1614.751841,True
ID,IDN,Indonesia,2023,4,2023-Q4,organizations,155788,5728898,2.719336,9,281190067,2023,554.03095,True
IE,IRL,Ireland,2023,4,2023-Q4,organizations,14851,5728898,0.25923,56,5311538,2023,2795.988657,True
IL,ISR,Israel,2023,4,2023-Q4,organizations,31078,5728898,0.542478,36,9849000,2023,3155.447254,True
IM,IMN,Isle of Man,2023,4,2023-Q4,organizations,246,5728898,0.004294,159,84165,2023,2922.830155,True
IN,IND,India,2023,4,2023-Q4,organizations,495679,5728898,8.652257,2,1438069596,2023,344.683596,True
IO,IOT,British Indian Ocean Territory,2023,4,2023-Q4,organizations,,5728898,,,,,,False
IQ,IRQ,Iraq,2023,4,2023-Q4,organizations,9169,5728898,0.160048,67,45074049,2023,203.42082,True
IR,IRN,"Iran, Islamic Rep.",2023,4,2023-Q4,organizations,31584,5728898,0.55131,35,90608707,2023,348.575772,True
IS,ISL,Iceland,2023,4,2023-Q4,organizations,2529,5728898,0.044145,103,385663,2023,6557.538576,True
IT,ITA,Italy,2023,4,2023-Q4,organizations,56219,5728898,0.981323,22,58984216,2023,953.11939,True
JE,JEY,Jersey,2023,4,2023-Q4,organizations,230,5728898,0.004015,163,,,,True
JM,JAM,Jamaica,2023,4,2023-Q4,organizations,1409,5728898,0.024595,122,2839786,2023,496.164148,True
JO,JOR,Jordan,2023,4,2023-Q4,organizations,7235,5728898,0.12629,71,11439213,2023,632.47358,True
JP,JPN,Japan,2023,4,2023-Q4,organizations,160214,5728898,2.796594,8,124516650,2023,1286.687363,True
KE,KEN,Kenya,2023,4,2023-Q4,organizations,16909,5728898,0.295153,54,55339003,2023,305.553029,True
KG,KGZ,Kyrgyz Republic,2023,4,2023-Q4,organizations,2166,5728898,0.037808,109,7099750,2023,305.081165,True
KH,KHM,Cambodia,2023,4,2023-Q4,organizations,8237,5728898,0.14378,69,17423880,2023,472.742007,True
KI,KIR,Kiribati,2023,4,2023-Q4,organizations,,5728898,,,132530,2023,,False
KM,COM,Comoros,2023,4,2023-Q4,organizations,,5728898,,,850387,2023,,False
KN,KNA,St. Kitts and Nevis,2023,4,2023-Q4,organizations,,5728898,,,46758,2023,,False
KR,KOR,"Korea, Rep.",2023,4,2023-Q4,organizations,160845,5728898,2.807608,7,51712619,2023,3110.362676,True
KW,KWT,Kuwait,2023,4,2023-Q4,organizations,2733,5728898,0.047706,99,4853420,2023,563.108076,True
KY,CYM,Cayman Islands,2023,4,2023-Q4,organizations,177,5728898,0.00309,170,73038,2023,2423.39604,True
KZ,KAZ,Kazakhstan,2023,4,2023-Q4,organizations,8687,5728898,0.151635,68,20330104,2023,427.297371,True
LA,LAO,Lao PDR,2023,4,2023-Q4,organizations,1294,5728898,0.022587,127,7664993,2023,168.819463,True
LB,LBN,Lebanon,2023,4,2023-Q4,organizations,4321,5728898,0.075425,89,5773493,2023,748.42041,True
LC,LCA,St. Lucia,2023,4,2023-Q4,organizations,,5728898,,,179285,2023,,False
LI,LIE,Liechtenstein,2023,4,2023-Q4,organizations,,5728898,,,39846,2023,,False
LK,LKA,Sri Lanka,2023,4,2023-Q4,organizations,17784,5728898,0.310426,51,22037000,2023,807.006398,True
LR,LBR,Liberia,2023,4,2023-Q4,organizations,259,5728898,0.004521,155,5493031,2023,47.150653,True
LS,LSO,Lesotho,2023,4,2023-Q4,organizations,170,5728898,0.002967,174,2311472,2023,73.546208,True
LT,LTU,Lithuania,2023,4,2023-Q4,organizations,7155,5728898,0.124893,72,2871585,2023,2491.655305,True
LU,LUX,Luxembourg,2023,4,2023-Q4,organizations,2244,5728898,0.03917,107,666430,2023,3367.195354,True
LV,LVA,Latvia,2023,4,2023-Q4,organizations,4792,5728898,0.083646,84,1883710,2023,2543.915996,True
LY,LBY,Libya,2023,4,2023-Q4,organizations,1584,5728898,0.027649,119,7305659,2023,216.818223,True
MA,MAR,Morocco,2023,4,2023-Q4,organizations,25837,5728898,0.450994,41,37712505,2023,685.104318,True
MC,MCO,Monaco,2023,4,2023-Q4,organizations,115,5728898,0.002007,183,38956,2023,2952.048465,True
MD,MDA,Moldova,2023,4,2023-Q4,organizations,3379,5728898,0.058982,96,2457783,2023,1374.816247,True
ME,MNE,Montenegro,2023,4,2023-Q4,organizations,1136,5728898,0.019829,131,623529,2023,1821.887996,True
MF,MAF,St. Martin (French part),2023,4,2023-Q4,organizations,,5728898,,,27515,2023,,False
MG,MDG,Madagascar,2023,4,2023-Q4,organizations,2120,5728898,0.037005,110,31195932,2023,67.957579,True
MH,MHL,Marshall Islands,2023,4,2023-Q4,organizations,,5728898,,,38827,2023,,False
MK,MKD,North Macedonia,2023,4,2023-Q4,organizations,2264,5728898,0.039519,106,1827816,2023,1238.636712,True
ML,MLI,Mali,2023,4,2023-Q4,organizations,470,5728898,0.008204,145,23769127,2023,19.773549,True
MM,MMR,Myanmar,2023,4,2023-Q4,organizations,7320,5728898,0.127773,70,54133798,2023,135.220514,True
MN,MNG,Mongolia,2023,4,2023-Q4,organizations,2701,5728898,0.047147,100,3481145,2023,775.894138,True
MO,MAC,"Macao SAR, China",2023,4,2023-Q4,organizations,928,5728898,0.016199,136,678800,2023,1367.118444,True
MP,MNP,Northern Mariana Islands,2023,4,2023-Q4,organizations,,5728898,,,45143,2023,,False
MQ,MTQ,Martinique,2023,4,2023-Q4,organizations,205,5728898,0.003578,166,,,,True
MR,MRT,Mauritania,2023,4,2023-Q4,organizations,297,5728898,0.005184,152,5022441,2023,59.134592,True
MS,MSR,Montserrat,2023,4,2023-Q4,organizations,,5728898,,,,,,False
MT,MLT,Malta,2023,4,2023-Q4,organizations,1554,5728898,0.027126,120,552747,2023,2811.412816,True
MU,MUS,Mauritius,2023,4,2023-Q4,organizations,1268,5728898,0.022133,128,1248647,2023,1015.499176,True
MV,MDV,Maldives,2023,4,2023-Q4,organizations,714,5728898,0.012463,140,525994,2023,1357.429933,True
MW,MWI,Malawi,2023,4,2023-Q4,organizations,684,5728898,0.011939,141,21104482,2023,32.410177,True
MX,MEX,Mexico,2023,4,2023-Q4,organizations,66152,5728898,1.154707,20,129739759,2023,509.882248,True
MY,MYS,Malaysia,2023,4,2023-Q4,organizations,29924,5728898,0.522334,37,35126298,2023,851.897345,True
MZ,MOZ,Mozambique,2023,4,2023-Q4,organizations,1246,5728898,0.021749,129,33635160,2023,37.044569,True
NA,NAM,Namibia,2023,4,2023-Q4,organizations,476,5728898,0.008309,144,2963095,2023,160.642841,True
NC,NCL,New Caledonia,2023,4,2023-Q4,organizations,171,5728898,0.002985,173,289870,2023,589.919619,True
NE,NER,Niger,2023,4,2023-Q4,organizations,174,5728898,0.003037,172,26159867,2023,6.65141,True
NG,NGA,Nigeria,2023,4,2023-Q4,organizations,44967,5728898,0.784915,28,227882945,2023,197.324991,True
NI,NIC,Nicaragua,2023,4,2023-Q4,organizations,1384,5728898,0.024158,123,6823613,2023,202.825102,True
NL,NLD,Netherlands,2023,4,2023-Q4,organizations,78688,5728898,1.373528,18,17877117,2023,4401.604576,True
NO,NOR,Norway,2023,4,2023-Q4,organizations,21526,5728898,0.375744,49,5519601,2023,3899.919578,True
NP,NPL,Nepal,2023,4,2023-Q4,organizations,11504,5728898,0.200807,61,29694614,2023,387.410323,True
NR,NRU,Naoero,2023,4,2023-Q4,organizations,,5728898,,,11875,2023,,False
NZ,NZL,New Zealand,2023,4,2023-Q4,organizations,17343,5728898,0.302728,53,5200000,2023,3335.192308,True
OM,OMN,Oman,2023,4,2023-Q4,organizations,1649,5728898,0.028784,118,5049269,2023,326.581927,True
PA,PAN,Panama,2023,4,2023-Q4,organizations,2197,5728898,0.038349,108,4458759,2023,492.738002,True
PE,PER,Peru,2023,4,2023-Q4,organizations,23659,5728898,0.412976,45,33845617,2023,699.026997,True
PF,PYF,French Polynesia,2023,4,2023-Q4,organizations,164,5728898,0.002863,176,281118,2023,583.384913,True
PG,PNG,Papua New Guinea,2023,4,2023-Q4,organizations,170,5728898,0.002967,174,10389635,2023,16.362461,True
PH,PHL,Philippines,2023,4,2023-Q4,organizations,46021,5728898,0.803313,27,114891199,2023,400.561578,True
PK,PAK,Pakistan,2023,4,2023-Q4,organizations,46453,5728898,0.810854,26,247504495,2023,187.68548,True
PL,POL,Poland,2023,4,2023-Q4,organizations,68091,5728898,1.188553,19,36687353,2023,1855.980179,True
PM,SPM,Saint Pierre and Miquelon,2023,4,2023-Q4,organizations,,5728898,,,,,,False
PR,PRI,Puerto Rico (US),2023,4,2023-Q4,organizations,2022,5728898,0.035295,113,3203794,2023,631.12672,True
PS,PSE,West Bank and Gaza,2023,4,2023-Q4,organizations,4219,5728898,0.073644,90,5165775,2023,816.721596,True
PT,PRT,Portugal,2023,4,2023-Q4,organizations,25360,5728898,0.442668,43,10578174,2023,2397.38919,True
PW,PLW,Palau,2023,4,2023-Q4,organizations,,5728898,,,17727,2023,,False
PY,PRY,Paraguay,2023,4,2023-Q4,organizations,1902,5728898,0.0332,115,6844146,2023,277.901728,True
QA,QAT,Qatar,2023,4,2023-Q4,organizations,2307,5728898,0.04027,105,2656032,2023,868.588933,True
RE,REU,Réunion,2023,4,2023-Q4,organizations,725,5728898,0.012655,139,,,,True
RO,ROU,Romania,2023,4,2023-Q4,organizations,25389,5728898,0.443174,42,19061062,2023,1331.982447,True
RS,SRB,Serbia,2023,4,2023-Q4,organizations,11023,5728898,0.19241,62,6623183,2023,1664.305516,True
RU,RUS,Russian Federation,2023,4,2023-Q4,organizations,113672,5728898,1.984186,13,143826130,2023,790.343173,True
RW,RWA,Rwanda,2023,4,2023-Q4,organizations,2532,5728898,0.044197,102,13954471,2023,181.447222,True
SA,SAU,Saudi Arabia,2023,4,2023-Q4,organizations,26037,5728898,0.454485,40,33702731,2023,772.54867,True
SB,SLB,Solomon Islands,2023,4,2023-Q4,organizations,,5728898,,,800005,2023,,False
SC,SYC,Seychelles,2023,4,2023-Q4,organizations,184,5728898,0.003212,168,119773,2023,1536.239386,True
SD,SDN,Sudan,2023,4,2023-Q4,organizations,1347,5728898,0.023512,125,50042791,2023,26.916964,True
SE,SWE,Sweden,2023,4,2023-Q4,organizations,41901,5728898,0.731397,30,10536632,2023,3976.697677,True
SG,SGP,Singapore,2023,4,2023-Q4,organizations,57862,5728898,1.010002,21,5917648,2023,9777.871208,True
SH,SHN,Saint Helena,2023,4,2023-Q4,organizations,,5728898,,,,,,False
SI,SVN,Slovenia,2023,4,2023-Q4,organizations,4557,5728898,0.079544,86,2120461,2023,2149.060982,True
SK,SVK,Slovak Republic,2023,4,2023-Q4,organizations,6947,5728898,0.121262,73,5426740,2023,1280.142406,True
SL,SLE,Sierra Leone,2023,4,2023-Q4,organizations,353,5728898,0.006162,151,8460512,2023,41.723243,True
SM,SMR,San Marino,2023,4,2023-Q4,organizations,,5728898,,,33860,2023,,False
SN,SEN,Senegal,2023,4,2023-Q4,organizations,2484,5728898,0.043359,104,18077573,2023,137.407826,True
SO,SOM,"Somalia, Fed. Rep.",2023,4,2023-Q4,organizations,1084,5728898,0.018922,132,18358615,2023,59.045849,True
SR,SUR,Suriname,2023,4,2023-Q4,organizations,211,5728898,0.003683,165,628886,2023,335.513909,True
SS,SSD,South Sudan,2023,4,2023-Q4,organizations,,5728898,,,11483374,2023,,False
ST,STP,Sao Tome and Principe,2023,4,2023-Q4,organizations,,5728898,,,230871,2023,,False
SV,SLV,El Salvador,2023,4,2023-Q4,organizations,3168,5728898,0.055299,97,6309624,2023,502.09014,True
SX,SXM,Sint Maarten (Dutch part),2023,4,2023-Q4,organizations,,5728898,,,42749,2023,,False
SY,SYR,Syrian Arab Republic,2023,4,2023-Q4,organizations,1224,5728898,0.021365,130,23594623,2023,51.876226,True
SZ,SWZ,Eswatini,2023,4,2023-Q4,organizations,130,5728898,0.002269,180,1230506,2023,105.647595,True
TC,TCA,Turks and Caicos Islands,2023,4,2023-Q4,organizations,,5728898,,,46198,2023,,False
TD,TCD,Chad,2023,4,2023-Q4,organizations,,5728898,,,19319064,2023,,False
TG,TGO,Togo,2023,4,2023-Q4,organizations,1078,5728898,0.018817,133,8223850,2023,131.082157,True
TH,THA,Thailand,2023,4,2023-Q4,organizations,50310,5728898,0.878179,23,71702435,2023,701.649811,True
TJ,TJK,Tajikistan,2023,4,2023-Q4,organizations,461,5728898,0.008047,146,10389799,2023,44.370445,True
TL,TLS,Timor-Leste,2023,4,2023-Q4,organizations,,5728898,,,1384286,2023,,False
TM,TKM,Turkmenistan,2023,4,2023-Q4,organizations,239,5728898,0.004172,161,7364438,2023,32.453257,True
TN,TUN,Tunisia,2023,4,2023-Q4,organizations,14193,5728898,0.247744,59,12200431,2023,1163.319558,True
TO,TON,Tonga,2023,4,2023-Q4,organizations,,5728898,,,104597,2023,,False
TR,TUR,Turkiye,2023,4,2023-Q4,organizations,82593,5728898,1.441691,17,85325965,2023,967.970301,True
TT,TTO,Trinidad and Tobago,2023,4,2023-Q4,organizations,1005,5728898,0.017543,135,1367510,2023,734.912359,True
TW,TWN,Taiwan,2023,4,2023-Q4,organizations,48762,5728898,0.851158,25,,,,True
TZ,TZA,Tanzania,2023,4,2023-Q4,organizations,3658,5728898,0.063852,92,66617606,2023,54.910409,True
UA,UKR,Ukraine,2023,4,2023-Q4,organizations,49762,5728898,0.868614,24,37732836,2023,1318.798301,True
UG,UGA,Uganda,2023,4,2023-Q4,organizations,4519,5728898,0.078881,87,48656601,2023,92.875374,True
US,USA,United States,2023,4,2023-Q4,organizations,1173292,5728898,20.480239,1,336755052,2023,3484.111056,True
UY,URY,Uruguay,2023,4,2023-Q4,organizations,5137,5728898,0.089668,81,3388081,2023,1516.197517,True
UZ,UZB,Uzbekistan,2023,4,2023-Q4,organizations,6905,5728898,0.120529,75,35652307,2023,193.676106,True
VA,VAT,Vatican City,2023,4,2023-Q4,organizations,,5728898,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2023,4,2023-Q4,organizations,,5728898,,,101323,2023,,False
VE,VEN,"Venezuela, RB",2023,4,2023-Q4,organizations,10313,5728898,0.180017,63,28300854,2023,364.405965,True
VG,VGB,British Virgin Islands,2023,4,2023-Q4,organizations,,5728898,,,38985,2023,,False
